@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
80,82,85,False,False,False,True,True,0,0,12,25,7,3,West,False,True,False,True,East
79,81,84,False,False,False,True,True,0,0,7,25,8,3,East,False,True,False,False,East
78,80,83,False,False,False,True,True,0,0,8,25,9,3,East,False,True,False,False,West
77,79,82,False,False,False,True,True,0,0,6,23,8,3,West,False,True,False,False,West
76,78,81,False,False,False,True,True,0,0,8,25,7,3,West,False,True,False,True,East
75,77,80,False,False,False,True,True,0,0,6,23,8,3,East,False,True,False,False,East
74,76,79,False,False,False,True,True,0,0,4,25,9,3,East,False,True,False,False,East
73,75,78,False,False,False,True,True,0,0,7,23,10,3,East,False,True,False,False,West
72,74,77,False,False,False,True,True,0,0,10,27,9,3,West,False,True,False,False,East
71,73,76,False,False,False,True,True,0,0,7,23,10,3,East,False,True,False,False,East
70,72,75,False,False,False,True,True,0,0,8,20,11,3,East,False,True,True,False,West
69,71,74,False,False,False,True,True,0,0,6,23,10,3,West,False,True,False,False,West
68,70,73,False,False,False,True,True,0,0,8,20,9,3,West,False,True,False,False,North
67,69,72,False,False,False,True,True,0,0,6,22,9,4,North,False,False,False,False,North
66,68,71,False,False,False,True,True,0,0,11,21,9,5,North,False,False,False,False,West
65,67,70,False,False,False,True,True,0,0,12,21,8,5,West,True,False,False,False,North
64,66,69,False,False,False,True,True,0,0,11,22,8,6,North,False,False,False,False,North
63,65,68,False,False,False,True,True,0,0,10,19,8,7,North,True,False,False,False,North
62,64,67,False,False,False,True,True,0,0,15,18,8,8,North,True,False,False,False,East
61,63,66,False,False,False,True,True,0,0,10,16,9,8,East,False,False,False,False,East
60,62,65,False,False,False,True,True,0,0,9,20,10,8,East,False,False,False,False,East
59,61,64,False,False,False,True,True,0,0,9,14,11,8,East,False,False,True,False,North
58,60,63,False,False,False,True,True,0,0,12,15,11,9,North,False,False,True,False,South
57,59,62,False,False,False,True,True,0,0,12,13,11,8,South,False,False,True,False,South
56,58,61,False,False,False,True,True,0,0,8,13,11,7,South,False,False,True,False,South
55,57,60,False,False,False,True,True,0,0,7,15,11,6,South,False,False,True,False,South
54,56,59,False,False,False,True,True,0,0,7,17,11,5,South,False,False,True,False,South
53,55,58,False,False,False,True,True,0,0,3,18,11,4,South,False,False,True,False,South
52,54,57,False,False,False,True,True,0,0,6,24,11,3,South,False,True,True,False,North
51,53,56,False,False,False,True,True,0,0,7,17,11,4,North,False,False,True,False,West
50,52,55,False,False,False,True,True,0,0,8,20,10,4,West,False,False,False,False,East
49,51,54,False,False,False,True,True,0,0,11,18,11,4,East,False,False,True,False,North
48,50,53,False,False,False,True,True,0,0,6,17,11,5,North,False,False,True,False,North
47,49,52,False,False,False,True,True,0,0,7,16,11,6,North,False,False,True,False,South
46,48,51,False,False,False,True,True,0,0,6,15,11,5,South,False,False,True,False,South
45,47,50,False,False,False,True,True,0,0,5,17,11,4,South,False,False,True,False,South
44,46,49,False,False,False,True,True,0,0,1,17,11,3,South,False,True,True,False,North
43,45,48,False,False,False,True,True,0,0,2,18,11,4,North,False,False,True,False,South
42,44,47,False,False,False,True,True,0,0,9,18,11,3,South,False,True,True,False,North
41,43,46,False,False,False,True,True,0,0,6,18,11,4,North,False,False,True,False,North
40,42,45,False,False,False,True,True,0,0,7,13,11,5,North,False,False,True,False,South
39,41,44,False,False,False,True,True,0,0,9,17,11,4,South,False,False,True,False,North
38,40,43,False,False,False,True,True,0,0,6,10,11,5,North,False,False,True,False,North
37,39,42,False,False,False,True,True,0,0,5,16,11,6,North,False,False,True,False,North
36,38,41,False,False,False,True,True,0,0,7,13,11,7,North,False,False,True,False,South
35,37,40,False,False,False,True,True,0,0,9,14,11,6,South,False,False,True,False,North
34,36,39,False,False,False,True,True,0,0,3,13,11,7,North,False,False,True,False,North
33,35,38,False,False,False,True,True,0,0,10,11,11,8,North,False,False,True,False,South
32,34,37,False,False,False,True,True,0,0,11,10,11,7,South,False,False,True,False,South
31,33,36,False,False,False,True,True,0,0,8,13,11,6,South,False,False,True,False,South
30,32,35,False,False,False,True,True,0,0,7,17,11,5,South,False,False,True,False,South
29,31,34,False,False,False,True,True,0,0,7,14,11,4,South,False,False,True,False,South
28,30,33,False,False,False,True,True,0,0,1,16,11,3,South,False,True,True,False,West
27,29,32,False,False,False,True,True,0,0,7,14,10,3,West,False,True,False,False,North
26,28,31,False,False,False,True,True,0,0,5,12,10,4,North,False,False,False,False,North
25,27,30,False,False,False,True,True,0,0,7,14,10,5,North,False,False,False,False,East
24,26,29,False,False,False,True,True,0,0,10,13,11,5,East,False,False,True,False,North
23,25,28,False,False,False,True,True,0,0,6,11,11,6,North,False,False,True,False,North
22,24,27,False,False,False,True,True,0,0,6,14,11,7,North,False,False,True,False,North
21,23,26,False,False,False,True,True,0,0,3,8,11,8,North,False,False,True,False,North
20,22,25,False,False,False,True,True,0,0,7,15,11,9,North,False,False,True,False,West
19,21,24,False,False,False,True,True,0,0,8,13,10,9,West,False,False,False,False,South
18,20,23,False,False,False,True,True,0,0,9,14,10,8,South,False,False,False,False,North
17,19,22,False,False,False,True,True,0,0,10,15,10,9,North,False,False,False,False,West
16,18,21,False,False,False,True,True,0,0,9,13,9,9,West,False,False,False,False,West
15,17,20,False,False,False,True,True,0,0,8,14,8,9,West,True,False,False,False,North
14,16,19,False,False,False,True,True,0,0,14,16,8,10,North,True,False,False,False,East
13,15,18,False,False,False,True,True,0,0,9,12,9,10,East,False,False,False,False,East
12,14,17,False,False,False,True,True,0,0,6,14,10,10,East,False,False,False,False,East
11,13,16,False,False,False,True,True,0,0,5,12,11,10,East,False,False,True,False,North
10,12,15,False,False,False,True,True,0,0,5,13,11,11,North,False,False,True,False,North
9,11,14,False,False,False,True,True,0,0,4,15,11,12,North,False,False,False,True,East
8,10,13,False,False,False,True,True,0,0,5,17,12,12,East,False,True,False,True,West
7,9,12,False,False,False,True,True,0,0,8,17,11,12,West,False,False,False,True,South
6,8,11,False,False,False,True,True,0,0,8,17,11,11,South,False,False,True,False,South
5,7,10,False,False,False,True,True,0,0,7,13,11,10,South,False,False,True,False,South
4,6,9,False,False,False,True,True,0,0,9,15,11,9,South,False,False,True,False,North
3,5,8,False,False,False,True,True,0,0,5,18,11,10,North,False,False,True,False,North
2,4,7,False,False,False,True,True,0,0,7,17,11,11,North,False,False,True,False,West
1,3,6,False,False,False,True,True,0,0,3,19,10,11,West,False,False,False,False,West
0,2,5,False,False,False,True,True,0,0,8,19,9,11,West,False,False,False,False,East
-1,1,4,False,False,False,True,True,0,0,4,17,10,11,East,False,False,False,False,East
-2,0,3,False,False,False,True,True,0,0,6,20,11,11,East,False,False,True,False,South
-3,-1,2,False,False,False,True,True,0,0,2,17,11,10,South,False,False,True,False,South
-4,-2,1,False,False,False,True,True,0,0,3,19,11,9,South,False,False,True,False,West
-5,-3,0,False,False,False,True,True,0,0,5,17,10,9,West,False,False,False,False,East
-6,-4,-1,False,False,False,True,True,0,0,4,16,11,9,East,False,False,True,False,North
-7,-5,-2,False,False,False,True,True,0,0,6,20,11,10,North,False,False,True,False,West
-8,-6,-3,False,False,False,True,True,0,0,2,20,10,10,West,False,False,False,False,West
-9,-7,-4,False,False,False,True,True,0,0,7,20,9,10,West,False,False,False,False,East
-10,-8,-5,False,False,False,True,True,0,0,4,13,10,10,East,False,False,False,False,East
-11,-9,-6,False,False,False,True,True,0,0,6,17,11,10,East,False,False,True,False,West
-12,-10,-7,False,False,False,True,True,0,0,6,20,10,10,West,False,False,False,False,West
-13,-11,-8,False,False,False,True,True,0,0,9,22,9,10,West,False,False,False,False,North
-14,-12,-9,False,False,False,True,True,0,0,9,23,9,11,North,False,False,False,False,North
-15,-13,-10,False,False,False,True,True,0,0,5,21,9,12,North,False,False,False,False,North
-16,-14,-11,False,False,False,True,True,0,0,7,19,9,13,North,False,False,False,False,South
-17,-15,-12,False,False,False,True,True,0,0,7,21,9,12,South,False,False,False,False,South
-18,-16,-13,False,False,False,True,True,0,0,6,18,9,11,South,False,False,False,False,South
-19,-17,-14,False,False,False,True,True,0,0,1,20,9,10,South,False,False,False,False,South
-20,-18,-15,False,False,False,True,True,0,0,6,17,9,9,South,False,False,False,False,West
-21,-19,-16,False,False,False,True,True,0,0,6,21,8,9,West,True,False,False,False,South
-22,-20,-17,False,False,False,True,True,0,0,6,14,8,8,South,True,False,False,False,South
-23,-21,-18,False,False,False,True,True,0,0,8,19,8,7,South,True,False,False,False,East
-24,-22,-19,False,False,False,True,True,0,0,8,18,9,7,East,False,False,False,False,East
-25,-23,-20,False,False,False,True,True,0,0,6,18,10,7,East,False,False,False,False,East
-26,-24,-21,False,False,False,True,True,0,0,9,13,11,7,East,False,False,True,False,South
-27,-25,-22,False,False,False,True,True,0,0,6,11,11,6,South,False,False,True,False,South
-28,-26,-23,False,False,False,True,True,0,0,8,18,11,5,South,False,False,True,False,West
-29,-27,-24,False,False,False,True,True,0,0,11,15,10,5,West,False,False,False,False,East
-30,-28,-25,False,False,False,True,True,0,0,8,10,11,5,East,False,False,True,False,West
-31,-29,-26,False,False,False,True,True,0,0,7,14,10,5,West,False,False,False,False,West
-32,-30,-27,False,False,False,True,True,0,0,9,14,9,5,West,False,False,False,False,South
-33,-31,-28,False,False,False,True,True,0,0,11,14,9,4,South,False,False,False,False,East
-34,-32,-29,False,False,False,True,True,0,0,10,12,10,4,East,False,False,False,False,East
-35,-33,-30,False,False,False,True,True,0,0,7,13,11,4,East,False,False,True,False,North
-36,-34,-31,False,False,False,True,True,0,0,8,12,11,5,North,False,False,True,False,South
-37,-35,-32,False,False,False,True,True,0,0,5,13,11,4,South,False,False,True,False,South
-38,-36,-33,False,False,False,True,True,0,0,8,16,11,3,South,False,True,True,False,West
-39,-37,-34,False,False,False,True,True,0,0,2,16,10,3,West,False,True,False,False,West
-40,-38,-35,False,False,False,True,True,0,0,4,18,9,3,West,False,True,False,False,North
-41,-39,-36,False,False,False,True,True,0,0,9,14,9,4,North,False,False,False,False,West
-42,-40,-37,False,False,False,True,True,0,0,7,19,8,4,West,True,False,False,False,East
-43,-41,-38,False,False,False,True,True,0,0,6,15,9,4,East,False,False,False,False,East
-44,-42,-39,False,False,False,True,True,0,0,11,11,10,4,East,False,False,False,False,North
-45,-43,-40,False,False,False,True,True,0,0,6,17,10,5,North,False,False,False,False,North
-46,-44,-41,False,False,False,True,True,0,0,5,10,10,6,North,False,False,False,False,North
-47,-45,-42,False,False,False,True,True,0,0,4,9,10,7,North,False,False,False,False,North
-48,-46,-43,False,False,False,True,True,0,0,9,14,10,8,North,False,False,False,False,East
-49,-47,-44,False,False,False,True,True,0,0,7,11,11,8,East,False,False,True,False,South
-50,-48,-45,False,False,False,True,True,0,0,5,8,11,7,South,False,False,True,False,South
-51,-49,-46,False,False,False,True,True,0,0,5,9,11,6,South,False,False,True,False,South
-52,-50,-47,False,False,False,True,True,0,0,1,15,11,5,South,False,False,True,False,South
-53,-51,-48,False,False,False,True,True,0,0,10,9,11,4,South,False,False,True,False,West
-54,-52,-49,False,False,False,True,True,0,0,10,11,10,4,West,False,False,False,False,North
-55,-53,-50,False,False,False,True,True,0,0,8,11,10,5,North,False,False,False,False,North
-56,-54,-51,False,False,False,True,True,0,0,10,11,10,6,North,False,False,False,False,South
-57,-55,-52,False,False,False,True,True,0,0,8,5,10,5,South,False,False,False,False,South
-58,-56,-53,False,False,False,True,True,0,0,4,5,10,4,South,False,False,False,False,South
-59,-57,-54,False,False,False,True,True,0,0,8,14,10,3,South,False,True,False,False,East
-60,-58,-55,False,False,False,True,True,0,0,7,12,11,3,East,False,True,True,False,West
-61,-59,-56,False,False,False,True,True,0,0,6,13,10,3,West,False,True,False,False,West
-62,-60,-57,False,False,False,True,True,0,0,9,10,9,3,West,False,True,False,False,North
-63,-61,-58,False,False,False,True,True,0,0,9,10,9,4,North,False,False,False,False,North
-64,-62,-59,False,False,False,True,True,0,0,9,8,9,5,North,False,False,False,False,North
-65,-63,-60,False,False,False,True,True,0,0,7,9,9,6,North,False,False,False,False,North
-66,-64,-61,False,False,False,True,True,0,0,11,12,9,7,North,False,False,False,False,West
-67,-65,-62,False,False,False,True,True,0,0,10,12,8,7,West,True,False,False,False,North
-68,-66,-63,False,False,False,True,True,0,0,14,10,8,8,North,True,False,False,False,North
-69,-67,-64,False,False,False,True,True,0,0,17,8,8,9,North,True,False,False,False,North
-70,-68,-65,False,False,False,True,True,0,0,16,16,8,10,North,True,False,False,False,East
-71,-69,-66,False,False,False,True,True,0,0,20,16,9,10,East,False,False,False,False,East
-72,-70,-67,False,False,False,True,True,0,0,11,14,10,10,East,False,False,False,False,East
-73,-71,-68,False,False,False,True,True,0,0,16,13,11,10,East,False,False,True,False,South
-74,-72,-69,False,False,False,True,True,0,0,13,12,11,9,South,False,False,True,False,South
-75,-73,-70,False,False,False,True,True,0,0,11,7,11,8,South,False,False,True,False,South
-76,-74,-71,False,False,False,True,True,0,0,11,8,11,7,South,False,False,True,False,North
-77,-75,-72,False,False,False,True,True,0,0,11,7,11,8,North,False,False,True,False,North
-78,-76,-73,False,False,False,True,True,0,0,17,16,11,9,North,False,False,True,False,South
-79,-77,-74,False,False,False,True,True,0,0,11,11,11,8,South,False,False,True,False,South
-80,-78,-75,False,False,False,True,True,0,0,9,11,11,7,South,False,False,True,False,South
-81,-79,-76,False,False,False,True,True,0,0,3,11,11,6,South,False,False,True,False,South
-82,-80,-77,False,False,False,True,True,0,0,8,7,11,5,South,False,False,True,False,West
-83,-81,-78,False,False,False,True,True,0,0,5,7,10,5,West,False,False,False,False,West
-84,-82,-79,False,False,False,True,True,0,0,12,9,9,5,West,False,False,False,False,East
-85,-83,-80,False,False,False,True,True,0,0,9,8,10,5,East,False,False,False,False,East
-86,-84,-81,False,False,False,True,True,0,0,9,7,11,5,East,False,False,True,False,North
-87,-85,-82,False,False,False,True,True,0,0,5,7,11,6,North,False,False,True,False,North
-88,-86,-83,False,False,False,True,True,0,0,9,11,11,7,North,False,False,True,False,South
-89,-87,-84,False,False,False,True,True,0,0,8,6,11,6,South,False,False,True,False,South
-90,-88,-85,False,False,False,True,True,0,0,8,5,11,5,South,False,False,True,False,South
-91,-89,-86,False,False,False,True,True,0,0,9,9,11,4,South,False,False,True,False,West
-92,-90,-87,False,False,False,True,True,0,0,8,11,10,4,West,False,False,False,False,West
-93,-91,-88,False,False,False,True,True,0,0,10,10,9,4,West,False,False,False,False,North
-94,-92,-89,False,False,False,True,True,0,0,11,9,9,5,North,False,False,False,False,North
-95,-93,-90,False,False,False,True,True,0,0,13,6,9,6,North,False,False,False,False,North
-96,-94,-91,False,False,False,True,True,0,0,12,18,9,7,North,False,False,False,False,East
-97,-95,-92,False,False,False,True,True,0,0,8,9,10,7,East,False,False,False,False,East
-98,-96,-93,False,False,False,True,True,0,0,11,8,11,7,East,False,False,True,False,South
-99,-97,-94,False,False,False,True,True,0,0,8,8,11,6,South,False,False,True,False,South
-100,-98,-95,False,False,False,True,True,0,0,7,8,11,5,South,False,False,True,False,South
-101,-99,-96,False,False,False,True,True,0,0,7,9,11,4,South,False,False,True,False,South
-102,-100,-97,False,False,False,True,True,0,0,12,10,11,3,South,False,True,True,False,West
-103,-101,-98,False,False,False,True,True,0,0,9,12,10,3,West,False,True,False,False,West
-104,-102,-99,False,False,False,True,True,0,0,12,12,9,3,West,False,True,False,False,North
-105,-103,-100,False,False,False,True,True,0,0,10,11,9,4,North,False,False,False,False,North
-106,-104,-101,False,False,False,True,True,0,0,7,10,9,5,North,False,False,False,False,North
-107,-105,-102,False,False,False,True,True,0,0,6,13,9,6,North,False,False,False,False,North
-108,-106,-103,False,False,False,True,True,0,0,7,12,9,7,North,False,False,False,False,East
-109,-107,-104,False,False,False,True,True,0,0,5,15,10,7,East,False,False,False,False,East
-110,-108,-105,False,False,False,True,True,0,0,4,10,11,7,East,False,False,True,False,West
-111,-109,-106,False,False,False,True,True,0,0,7,11,10,7,West,False,False,False,False,South
-112,-110,-107,False,False,False,True,True,0,0,2,9,10,6,South,False,False,False,False,South
-113,-111,-108,False,False,False,True,True,0,0,8,9,10,5,South,False,False,False,False,East
-114,-112,-109,False,False,False,True,True,0,0,8,12,11,5,East,False,False,True,False,North
-115,-113,-110,False,False,False,True,True,0,0,1,5,11,6,North,False,False,True,False,North
