@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
140,False,False,True,True,0,0,7,19,9,4,South,False,False,False,False,West
139,False,False,True,True,0,0,8,13,8,4,West,True,False,False,False,South
138,False,False,True,True,0,0,8,16,8,3,South,False,True,False,False,West
137,False,False,True,True,0,0,10,21,7,3,West,False,True,False,True,East
136,False,False,True,True,0,0,8,21,8,3,East,False,True,False,False,East
135,False,False,True,True,0,0,4,24,9,3,East,False,True,False,False,East
134,False,False,True,True,0,0,4,17,10,3,East,False,True,False,False,East
133,False,False,True,True,0,0,4,23,11,3,East,False,True,True,False,North
132,False,False,True,True,0,0,0,15,11,4,North,False,False,True,False,North
131,False,False,True,True,0,0,3,14,11,5,North,False,False,True,False,West
130,False,False,True,True,0,0,4,13,10,5,West,False,False,False,False,East
129,False,False,True,True,0,0,4,15,11,5,East,False,False,True,False,West
128,False,False,True,True,0,0,9,18,10,5,West,False,False,False,False,South
127,False,False,True,True,0,0,6,16,10,4,South,False,False,False,False,South
126,False,False,True,True,0,0,6,13,10,3,South,False,True,False,False,North
125,False,False,True,True,0,0,8,15,10,4,North,False,False,False,False,West
124,False,False,True,True,0,0,8,14,9,4,West,False,False,False,False,West
123,False,False,True,True,0,0,8,16,8,4,West,True,False,False,False,South
122,False,False,True,True,0,0,10,16,8,3,South,False,True,False,False,North
121,False,False,True,True,0,0,8,16,8,4,North,True,False,False,False,North
120,False,False,True,True,0,0,9,14,8,5,North,True,False,False,False,East
119,False,False,True,True,0,0,6,14,9,5,East,False,False,False,False,East
118,False,False,True,True,0,0,7,15,10,5,East,False,False,False,False,North
117,False,False,True,True,0,0,7,14,10,6,North,False,False,False,False,North
116,False,False,True,True,0,0,7,6,10,7,North,False,False,False,False,North
115,False,False,True,True,0,0,3,12,10,8,North,False,False,False,False,North
114,False,False,True,True,0,0,6,7,10,9,North,False,False,False,False,South
113,False,False,True,True,0,0,6,10,10,8,South,False,False,False,False,South
112,False,False,True,True,0,0,5,7,10,7,South,False,False,False,False,South
111,False,False,True,True,0,0,12,8,10,6,South,False,False,False,False,North
110,False,False,True,True,0,0,7,12,10,7,North,False,False,False,False,North
109,False,False,True,True,0,0,5,8,10,8,North,False,False,False,False,North
108,False,False,True,True,0,0,6,7,10,9,North,False,False,False,False,East
107,False,False,True,True,0,0,1,9,11,9,East,False,False,True,False,West
106,False,False,True,True,0,0,2,4,10,9,West,False,False,False,False,South
105,False,False,True,True,0,0,4,8,10,8,South,False,False,False,False,East
104,False,False,True,True,0,0,3,5,11,8,East,False,False,True,False,West
103,False,False,True,True,0,0,3,9,10,8,West,False,False,False,False,West
102,False,False,True,True,0,0,5,13,9,8,West,False,False,False,False,East
101,False,False,True,True,0,0,4,10,10,8,East,False,False,False,False,East
100,False,False,True,True,0,0,1,11,11,8,East,False,False,True,False,South
99,False,False,True,True,0,0,2,9,11,7,South,False,False,True,False,North
98,False,False,True,True,0,0,6,11,11,8,North,False,False,True,False,West
97,False,False,True,True,0,0,5,10,10,8,West,False,False,False,False,West
96,False,False,True,True,0,0,6,13,9,8,West,False,False,False,False,North
95,False,False,True,True,0,0,7,11,9,9,North,False,False,False,False,East
94,False,False,True,True,0,0,7,11,10,9,East,False,False,False,False,East
93,False,False,True,True,0,0,0,13,11,9,East,False,False,True,False,South
92,False,False,True,True,0,0,11,11,11,8,South,False,False,True,False,North
91,False,False,True,True,0,0,4,16,11,9,North,False,False,True,False,North
90,False,False,True,True,0,0,4,11,11,10,North,False,False,True,False,North
89,False,False,True,True,0,0,4,13,11,11,North,False,False,True,False,North
88,False,False,True,True,0,0,6,15,11,12,North,False,False,False,True,West
87,False,False,True,True,0,0,6,14,10,12,West,False,False,False,False,West
86,False,False,True,True,0,0,8,12,9,12,West,False,False,False,False,East
85,False,False,True,True,0,0,10,10,10,12,East,False,False,False,False,South
84,False,False,True,True,0,0,4,15,10,11,South,False,False,False,False,South
83,False,False,True,True,0,0,4,11,10,10,South,False,False,False,False,South
82,False,False,True,True,0,0,6,13,10,9,South,False,False,False,False,West
81,False,False,True,True,0,0,8,10,9,9,West,False,False,False,False,North
80,False,False,True,True,0,0,7,11,9,10,North,False,False,False,False,North
79,False,False,True,True,0,0,7,12,9,11,North,False,False,False,False,North
78,False,False,True,True,0,0,8,6,9,12,North,False,False,False,False,North
77,False,False,True,True,0,0,11,10,9,13,North,False,False,False,False,South
76,False,False,True,True,0,0,10,10,9,12,South,False,False,False,False,South
75,False,False,True,True,0,0,14,11,9,11,South,False,False,False,False,North
74,False,False,True,True,0,0,13,11,9,12,North,False,False,False,False,North
73,False,False,True,True,0,0,15,9,9,13,North,False,False,False,False,North
72,False,False,True,True,0,0,16,5,9,14,North,False,False,False,False,North
71,False,False,True,True,0,0,19,7,9,15,North,False,False,False,False,South
70,False,False,True,True,0,0,11,7,9,14,South,False,False,False,False,South
69,False,False,True,True,0,0,18,13,9,13,South,False,False,False,False,East
68,False,False,True,True,0,0,21,8,10,13,East,False,False,True,False,South
67,False,False,True,True,0,0,13,11,10,12,South,False,False,False,False,West
66,False,False,True,True,0,0,17,9,9,12,West,False,False,False,False,West
65,False,False,True,True,0,0,18,11,8,12,West,False,False,False,False,South
64,False,False,True,True,0,0,17,12,8,11,South,True,False,False,False,East
63,False,False,True,True,0,0,17,7,9,11,East,False,False,False,False,East
62,False,False,True,True,0,0,16,9,10,11,East,False,False,False,False,South
61,False,False,True,True,0,0,16,11,10,10,South,False,False,False,False,West
60,False,False,True,True,0,0,15,13,9,10,West,False,False,False,False,North
59,False,False,True,True,0,0,17,12,9,11,North,False,False,False,False,North
58,False,False,True,True,0,0,16,12,9,12,North,False,False,False,False,North
57,False,False,True,True,0,0,17,12,9,13,North,False,False,False,False,North
56,False,False,True,True,0,0,18,17,9,14,North,False,False,False,False,West
55,False,False,True,True,0,0,19,14,8,14,West,False,False,False,False,West
54,False,False,True,True,0,0,20,19,7,14,West,False,True,False,False,North
53,False,False,True,True,0,0,20,15,7,15,North,False,False,False,False,North
52,False,False,True,True,0,0,24,15,7,16,North,False,False,False,True,South
51,False,False,True,True,0,0,24,14,7,15,South,False,False,False,False,South
50,False,False,True,True,0,0,21,14,7,14,South,False,True,False,False,North
49,False,False,True,True,0,0,22,16,7,15,North,False,False,False,False,East
48,False,False,True,True,0,0,24,18,8,15,East,False,False,False,False,North
47,False,False,True,True,0,0,22,17,8,16,North,False,False,False,True,West
46,False,False,True,True,0,0,22,16,7,16,West,False,False,False,True,West
45,False,False,True,True,0,0,25,18,6,16,West,False,False,False,True,East
44,False,False,True,True,0,0,20,14,7,16,East,False,False,False,True,East
43,False,False,True,True,0,0,20,10,8,16,East,False,False,False,True,East
42,False,False,True,True,0,0,20,13,9,16,East,False,False,False,True,West
41,False,False,True,True,0,0,20,13,8,16,West,False,False,False,True,West
40,False,False,True,True,0,0,20,16,7,16,West,False,False,False,True,East
39,False,False,True,True,0,0,19,13,8,16,East,False,False,False,True,East
38,False,False,True,True,0,0,16,10,9,16,East,False,False,False,True,East
37,False,False,True,True,0,0,17,7,10,16,East,False,False,False,True,East
36,False,False,True,True,0,0,17,6,11,16,East,False,False,False,True,East
35,False,False,True,True,0,0,13,13,12,16,East,False,False,False,True,South
34,False,False,True,True,0,0,12,11,12,15,South,False,False,False,False,South
33,False,False,True,True,0,0,13,8,12,14,South,True,True,False,False,East
32,False,False,True,True,0,0,11,8,13,14,East,False,True,False,False,East
31,False,False,True,True,0,0,11,10,14,14,East,False,False,False,False,West
30,False,False,True,True,0,0,6,8,13,14,West,False,True,False,False,West
29,False,False,True,True,0,0,12,8,12,14,West,True,True,False,False,East
28,False,False,True,True,0,0,9,11,13,14,East,False,True,False,False,North
27,False,False,True,True,0,0,6,7,13,15,North,False,False,False,False,North
26,False,False,True,True,0,0,13,6,13,16,North,False,False,False,True,East
25,False,False,True,True,0,0,9,12,14,16,East,False,False,False,False,North
24,False,False,True,True,0,0,7,8,14,17,North,True,False,False,False,North
23,False,False,True,True,0,0,14,9,14,18,North,False,False,False,True,West
22,False,False,True,True,0,0,12,11,13,18,West,False,True,False,True,East
21,False,False,True,True,0,0,8,11,14,18,East,False,False,False,True,East
20,False,False,True,True,0,0,14,6,15,18,East,False,False,False,True,East
19,False,False,True,True,0,0,15,10,16,18,East,False,False,False,True,South
18,False,False,True,True,0,0,14,10,16,17,South,False,False,False,False,South
17,False,False,True,True,0,0,14,4,16,16,South,False,False,False,False,South
16,False,False,True,True,0,0,13,2,16,15,South,False,False,False,False,South
15,False,False,True,True,0,0,11,10,16,14,South,False,True,False,False,North
14,False,False,True,True,0,0,10,7,16,15,North,False,False,False,False,North
13,False,False,True,True,0,0,10,10,16,16,North,False,False,False,False,South
12,False,False,True,True,0,0,4,10,16,15,South,False,False,False,False,South
11,False,False,True,True,0,0,8,10,16,14,South,False,True,False,False,West
10,False,False,True,True,0,0,7,11,15,14,West,False,True,False,False,West
9,False,False,True,True,0,0,5,12,14,14,West,False,False,False,False,West
8,False,False,True,True,0,0,4,14,13,14,West,False,True,False,False,West
7,False,False,True,True,0,0,4,16,12,14,West,True,True,False,False,East
6,False,False,True,True,0,0,3,16,13,14,East,False,True,False,False,East
5,False,False,True,True,0,0,6,20,14,14,East,False,False,False,False,West
4,False,False,True,True,0,0,5,19,13,14,West,False,True,False,False,West
3,False,False,True,True,0,0,6,16,12,14,West,True,True,False,False,East
2,False,False,True,True,0,0,2,15,13,14,East,False,True,False,False,East
1,False,False,True,True,0,0,5,15,14,14,East,False,False,False,False,South
0,False,False,True,True,0,0,7,15,14,13,South,True,False,True,False,North
-1,False,False,True,True,0,0,10,12,14,14,North,False,False,False,False,West
-2,False,False,True,True,0,0,4,15,13,14,West,False,True,False,False,West
-3,False,False,True,True,0,0,12,16,12,14,West,True,True,False,False,East
-4,False,False,True,True,0,0,9,19,13,14,East,False,True,False,False,East
-5,False,False,True,True,0,0,11,14,14,14,East,False,False,False,False,South
-6,False,False,True,True,0,0,7,13,14,13,South,True,False,True,False,South
-7,False,False,True,True,0,0,9,15,14,12,South,False,False,False,False,East
-8,False,False,True,True,0,0,10,15,15,12,East,False,False,False,True,South
-9,False,False,True,True,0,0,11,18,15,11,South,False,False,False,False,East
-10,False,False,True,True,0,0,8,17,16,11,East,False,False,False,False,East
-11,False,False,True,True,0,0,10,14,17,11,East,False,False,False,False,South
-12,False,False,True,True,0,0,9,17,17,10,South,False,True,False,False,West
-13,False,False,True,True,0,0,8,16,16,10,West,False,True,False,False,West
-14,False,False,True,True,0,0,7,18,15,10,West,False,True,False,False,West
-15,False,False,True,True,0,0,6,25,14,10,West,False,False,False,False,West
-16,False,False,True,True,0,0,5,20,13,10,West,True,False,False,False,South
-17,False,False,True,True,0,0,6,21,13,9,South,True,False,False,False,East
-18,False,False,True,True,0,0,3,25,14,9,East,False,False,True,False,South
-19,False,False,True,True,0,0,4,21,14,8,South,False,False,False,False,East
-20,False,False,True,True,0,0,5,21,15,8,East,False,True,False,True,West
-21,False,False,True,True,0,0,2,20,14,8,West,False,False,False,False,West
-22,False,False,True,True,0,0,1,21,13,8,West,True,False,False,False,North
-23,False,False,True,True,0,0,5,18,13,9,North,True,False,False,False,South
-24,False,False,True,True,0,0,2,21,13,8,South,True,False,False,False,South
-25,False,False,True,True,0,0,0,23,13,7,South,True,False,False,False,South
-26,False,False,True,True,0,0,5,25,13,6,South,True,False,False,False,North
-27,False,False,True,True,0,0,5,21,13,7,North,True,False,False,False,North
-28,False,False,True,True,0,0,7,20,13,8,North,True,False,False,False,East
-29,False,False,True,True,0,0,6,18,14,8,East,False,False,False,False,East
-30,False,False,True,True,0,0,4,19,15,8,East,False,True,False,True,East
-31,False,False,True,True,0,0,6,19,16,8,East,False,True,False,True,West
-32,False,False,True,True,0,0,4,19,15,8,West,False,True,False,True,West
-33,False,False,True,True,0,0,3,16,14,8,West,False,False,False,False,West
-34,False,False,True,True,0,0,7,20,13,8,West,True,False,False,False,North
-35,False,False,True,True,0,0,3,23,13,9,North,True,False,False,False,North
-36,False,False,True,True,0,0,8,22,13,10,North,True,False,False,False,South
-37,False,False,True,True,0,0,5,17,13,9,South,True,False,False,False,South
-38,False,False,True,True,0,0,6,15,13,8,South,True,False,False,False,East
-39,False,False,True,True,0,0,6,16,14,8,East,False,False,False,False,East
-40,False,False,True,True,0,0,7,14,15,8,East,False,True,False,True,West
-41,False,False,True,True,0,0,3,15,14,8,West,False,False,False,False,West
-42,False,False,True,True,0,0,7,18,13,8,West,True,False,False,False,East
-43,False,False,True,True,0,0,5,17,14,8,East,False,False,False,False,East
-44,False,False,True,True,0,0,8,14,15,8,East,False,True,False,True,West
-45,False,False,True,True,0,0,2,15,14,8,West,False,False,False,False,West
-46,False,False,True,True,0,0,7,17,13,8,West,True,False,False,False,East
-47,False,False,True,True,0,0,7,15,14,8,East,False,False,False,False,East
-48,False,False,True,True,0,0,7,15,15,8,East,False,True,False,True,East
-49,False,False,True,True,0,0,4,11,16,8,East,False,True,False,True,East
-50,False,False,True,True,0,0,6,14,17,8,East,False,True,False,True,West
-51,False,False,True,True,0,0,5,13,16,8,West,False,True,False,True,West
-52,False,False,True,True,0,0,6,15,15,8,West,False,True,False,True,East
-53,False,False,True,True,0,0,8,12,16,8,East,False,True,False,True,West
-54,False,False,True,True,0,0,9,15,15,8,West,False,True,False,True,East
-55,False,False,True,True,0,0,12,18,16,8,East,False,True,False,True,West
-56,False,False,True,True,0,0,11,15,15,8,West,False,True,False,True,West
-57,False,False,True,True,0,0,16,16,14,8,West,False,False,False,False,East
-58,False,False,True,True,0,0,14,18,15,8,East,False,True,False,True,East
-59,False,False,True,True,0,0,11,14,16,8,East,False,True,False,True,East
-60,False,False,True,True,0,0,9,14,17,8,East,False,True,False,True,East
-61,False,False,True,True,0,0,7,14,18,8,East,False,True,False,True,East
-62,False,False,True,True,0,0,6,13,19,8,East,False,True,False,True,East
-63,False,False,True,True,0,0,7,12,20,8,East,False,True,False,True,West
-64,False,False,True,True,0,0,4,11,19,8,West,False,True,False,True,West
-65,False,False,True,True,0,0,4,12,18,8,West,False,True,False,True,West
-66,False,False,True,True,0,0,8,16,17,8,West,False,True,False,True,East
-67,False,False,True,True,0,0,6,15,18,8,East,False,True,False,True,East
-68,False,False,True,True,0,0,5,17,19,8,East,False,True,False,True,East
-69,False,False,True,True,0,0,6,10,20,8,East,False,True,False,True,West
-70,False,False,True,True,0,0,4,9,19,8,West,False,True,False,True,West
-71,False,False,True,True,0,0,1,13,18,8,West,False,True,False,True,West
-72,False,False,True,True,0,0,5,12,17,8,West,False,True,False,True,East
-73,False,False,True,True,0,0,4,15,18,8,East,False,True,False,True,East
-74,False,False,True,True,0,0,5,14,19,8,East,False,True,False,True,West
-75,False,False,True,True,0,0,3,11,18,8,West,False,True,False,True,West
-76,False,False,True,True,0,0,9,18,17,8,West,False,True,False,True,East
-77,False,False,True,True,0,0,2,14,18,8,East,False,True,False,True,East
-78,False,False,True,True,0,0,5,15,19,8,East,False,True,False,True,West
-79,False,False,True,True,0,0,6,11,18,8,West,False,True,False,True,East
-80,False,False,True,True,0,0,4,11,19,8,East,False,True,False,True,East
-81,False,False,True,True,0,0,0,9,20,8,East,False,True,False,True,East
-82,False,False,True,True,0,0,2,13,21,8,East,False,True,False,True,West
-83,False,False,True,True,0,0,4,11,20,8,West,False,True,False,True,East
-84,False,False,True,True,0,0,2,12,21,8,East,False,True,False,True,East
