@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
184,186,189,False,False,True,True,0,0,6,20,11,7,North,False,False,True,False,West
183,185,188,False,False,True,True,0,0,7,21,10,7,West,False,False,False,False,South
182,184,187,False,False,True,True,0,0,9,20,10,6,South,False,False,False,False,East
181,183,186,False,False,True,True,0,0,5,20,11,6,East,False,False,True,False,North
180,182,185,False,False,True,True,0,0,7,15,11,7,North,False,False,True,False,West
179,181,184,False,False,True,True,0,0,9,20,10,7,West,False,False,False,False,South
178,180,183,False,False,True,True,0,0,13,19,10,6,South,False,False,False,False,East
177,179,182,False,False,True,True,0,0,10,17,11,6,East,False,False,True,False,South
176,178,181,False,False,True,True,0,0,8,22,11,5,South,False,False,True,False,South
175,177,180,False,False,True,True,0,0,10,24,11,4,South,False,False,True,False,North
174,176,179,False,False,True,True,0,0,7,19,11,5,North,False,False,True,False,North
173,175,178,False,False,True,True,0,0,11,22,11,6,North,False,False,True,False,West
172,174,177,False,False,True,True,0,0,11,23,10,6,West,False,False,False,False,West
171,173,176,False,False,True,True,0,0,6,23,9,6,West,False,False,False,False,West
170,172,175,False,False,True,True,0,0,11,26,8,6,West,False,False,False,False,North
169,171,174,False,False,True,True,0,0,11,21,8,7,North,True,False,False,False,North
168,170,173,False,False,True,True,0,0,13,24,8,8,North,True,False,False,False,East
167,169,172,False,False,True,True,0,0,14,18,9,8,East,False,False,False,False,North
166,168,171,False,False,True,True,0,0,15,17,9,9,North,False,False,False,False,East
165,167,170,False,False,True,True,0,0,16,17,10,9,East,False,False,False,False,West
164,166,169,False,False,True,True,0,0,14,16,9,9,West,False,False,False,False,West
163,165,168,False,False,True,True,0,0,14,21,8,9,West,True,False,False,False,South
162,164,167,False,False,True,True,0,0,14,20,8,8,South,True,False,False,False,South
161,163,166,False,False,True,True,0,0,14,25,8,7,South,True,False,False,False,South
160,162,165,False,False,True,True,0,0,17,22,8,6,South,False,False,False,False,West
159,161,164,False,False,True,True,0,0,16,23,7,6,West,False,True,False,True,West
158,160,163,False,False,True,True,0,0,15,23,6,6,West,False,True,False,False,West
157,159,162,False,False,True,True,0,0,18,26,5,6,West,False,False,False,False,East
156,158,161,False,False,True,True,0,0,16,24,6,6,East,False,True,False,False,East
155,157,160,False,False,True,True,0,0,15,23,7,6,East,False,True,False,True,East
154,156,159,False,False,True,True,0,0,16,24,8,6,East,False,False,False,False,South
153,155,158,False,False,True,True,0,0,12,21,8,5,South,True,False,False,False,South
152,154,157,False,False,True,True,0,0,12,25,8,4,South,True,False,False,False,South
151,153,156,False,False,True,True,0,0,10,25,8,3,South,False,True,False,False,North
150,152,155,False,False,True,True,0,0,7,26,8,4,North,True,False,False,False,North
149,151,154,False,False,True,True,0,0,9,23,8,5,North,True,False,False,False,East
148,150,153,False,False,True,True,0,0,10,21,9,5,East,False,False,False,False,West
147,149,152,False,False,True,True,0,0,6,25,8,5,West,True,False,False,False,North
146,148,151,False,False,True,True,0,0,11,21,8,6,North,False,False,False,False,West
145,147,150,False,False,True,True,0,0,14,19,7,6,West,False,True,False,True,East
144,146,149,False,False,True,True,0,0,10,23,8,6,East,False,False,False,False,East
143,145,148,False,False,True,True,0,0,11,20,9,6,East,False,False,False,False,South
142,144,147,False,False,True,True,0,0,9,21,9,5,South,False,False,False,False,South
141,143,146,False,False,True,True,0,0,9,19,9,4,South,False,False,False,False,South
140,142,145,False,False,True,True,0,0,12,21,9,3,South,False,True,False,False,North
139,141,144,False,False,True,True,0,0,9,19,9,4,North,False,False,False,False,North
138,140,143,False,False,True,True,0,0,8,18,9,5,North,False,False,False,False,North
137,139,142,False,False,True,True,0,0,9,15,9,6,North,False,False,False,False,South
136,138,141,False,False,True,True,0,0,5,17,9,5,South,False,False,False,False,South
135,137,140,False,False,True,True,0,0,7,19,9,4,South,False,False,False,False,West
134,136,139,False,False,True,True,0,0,8,13,8,4,West,True,False,False,False,South
133,135,138,False,False,True,True,0,0,8,16,8,3,South,False,True,False,False,West
132,134,137,False,False,True,True,0,0,10,21,7,3,West,False,True,False,True,East
131,133,136,False,False,True,True,0,0,8,21,8,3,East,False,True,False,False,East
130,132,135,False,False,True,True,0,0,4,24,9,3,East,False,True,False,False,East
129,131,134,False,False,True,True,0,0,4,17,10,3,East,False,True,False,False,East
128,130,133,False,False,True,True,0,0,4,23,11,3,East,False,True,True,False,North
127,129,132,False,False,True,True,0,0,0,15,11,4,North,False,False,True,False,North
126,128,131,False,False,True,True,0,0,3,14,11,5,North,False,False,True,False,West
125,127,130,False,False,True,True,0,0,4,13,10,5,West,False,False,False,False,East
124,126,129,False,False,True,True,0,0,4,15,11,5,East,False,False,True,False,West
123,125,128,False,False,True,True,0,0,9,18,10,5,West,False,False,False,False,South
122,124,127,False,False,True,True,0,0,6,16,10,4,South,False,False,False,False,South
121,123,126,False,False,True,True,0,0,6,13,10,3,South,False,True,False,False,North
120,122,125,False,False,True,True,0,0,8,15,10,4,North,False,False,False,False,West
119,121,124,False,False,True,True,0,0,8,14,9,4,West,False,False,False,False,West
118,120,123,False,False,True,True,0,0,8,16,8,4,West,True,False,False,False,South
117,119,122,False,False,True,True,0,0,10,16,8,3,South,False,True,False,False,North
116,118,121,False,False,True,True,0,0,8,16,8,4,North,True,False,False,False,North
115,117,120,False,False,True,True,0,0,9,14,8,5,North,True,False,False,False,East
114,116,119,False,False,True,True,0,0,6,14,9,5,East,False,False,False,False,East
113,115,118,False,False,True,True,0,0,7,15,10,5,East,False,False,False,False,North
112,114,117,False,False,True,True,0,0,7,14,10,6,North,False,False,False,False,North
111,113,116,False,False,True,True,0,0,7,6,10,7,North,False,False,False,False,North
110,112,115,False,False,True,True,0,0,3,12,10,8,North,False,False,False,False,North
109,111,114,False,False,True,True,0,0,6,7,10,9,North,False,False,False,False,South
108,110,113,False,False,True,True,0,0,6,10,10,8,South,False,False,False,False,South
107,109,112,False,False,True,True,0,0,5,7,10,7,South,False,False,False,False,South
106,108,111,False,False,True,True,0,0,12,8,10,6,South,False,False,False,False,North
105,107,110,False,False,True,True,0,0,7,12,10,7,North,False,False,False,False,North
104,106,109,False,False,True,True,0,0,5,8,10,8,North,False,False,False,False,North
103,105,108,False,False,True,True,0,0,6,7,10,9,North,False,False,False,False,East
102,104,107,False,False,True,True,0,0,1,9,11,9,East,False,False,True,False,West
101,103,106,False,False,True,True,0,0,2,4,10,9,West,False,False,False,False,South
100,102,105,False,False,True,True,0,0,4,8,10,8,South,False,False,False,False,East
99,101,104,False,False,True,True,0,0,3,5,11,8,East,False,False,True,False,West
98,100,103,False,False,True,True,0,0,3,9,10,8,West,False,False,False,False,West
97,99,102,False,False,True,True,0,0,5,13,9,8,West,False,False,False,False,East
96,98,101,False,False,True,True,0,0,4,10,10,8,East,False,False,False,False,East
95,97,100,False,False,True,True,0,0,1,11,11,8,East,False,False,True,False,South
94,96,99,False,False,True,True,0,0,2,9,11,7,South,False,False,True,False,North
93,95,98,False,False,True,True,0,0,6,11,11,8,North,False,False,True,False,West
92,94,97,False,False,True,True,0,0,5,10,10,8,West,False,False,False,False,West
91,93,96,False,False,True,True,0,0,6,13,9,8,West,False,False,False,False,North
90,92,95,False,False,True,True,0,0,7,11,9,9,North,False,False,False,False,East
89,91,94,False,False,True,True,0,0,7,11,10,9,East,False,False,False,False,East
88,90,93,False,False,True,True,0,0,0,13,11,9,East,False,False,True,False,South
87,89,92,False,False,True,True,0,0,11,11,11,8,South,False,False,True,False,North
86,88,91,False,False,True,True,0,0,4,16,11,9,North,False,False,True,False,North
85,87,90,False,False,True,True,0,0,4,11,11,10,North,False,False,True,False,North
84,86,89,False,False,True,True,0,0,4,13,11,11,North,False,False,True,False,North
83,85,88,False,False,True,True,0,0,6,15,11,12,North,False,False,False,True,West
82,84,87,False,False,True,True,0,0,6,14,10,12,West,False,False,False,False,West
81,83,86,False,False,True,True,0,0,8,12,9,12,West,False,False,False,False,East
80,82,85,False,False,True,True,0,0,10,10,10,12,East,False,False,False,False,South
79,81,84,False,False,True,True,0,0,4,15,10,11,South,False,False,False,False,South
78,80,83,False,False,True,True,0,0,4,11,10,10,South,False,False,False,False,South
77,79,82,False,False,True,True,0,0,6,13,10,9,South,False,False,False,False,West
76,78,81,False,False,True,True,0,0,8,10,9,9,West,False,False,False,False,North
75,77,80,False,False,True,True,0,0,7,11,9,10,North,False,False,False,False,North
74,76,79,False,False,True,True,0,0,7,12,9,11,North,False,False,False,False,North
73,75,78,False,False,True,True,0,0,8,6,9,12,North,False,False,False,False,North
72,74,77,False,False,True,True,0,0,11,10,9,13,North,False,False,False,False,South
71,73,76,False,False,True,True,0,0,10,10,9,12,South,False,False,False,False,South
70,72,75,False,False,True,True,0,0,14,11,9,11,South,False,False,False,False,North
69,71,74,False,False,True,True,0,0,13,11,9,12,North,False,False,False,False,North
68,70,73,False,False,True,True,0,0,15,9,9,13,North,False,False,False,False,North
67,69,72,False,False,True,True,0,0,16,5,9,14,North,False,False,False,False,North
66,68,71,False,False,True,True,0,0,19,7,9,15,North,False,False,False,False,South
65,67,70,False,False,True,True,0,0,11,7,9,14,South,False,False,False,False,South
64,66,69,False,False,True,True,0,0,18,13,9,13,South,False,False,False,False,East
63,65,68,False,False,True,True,0,0,21,8,10,13,East,False,False,True,False,South
62,64,67,False,False,True,True,0,0,13,11,10,12,South,False,False,False,False,West
61,63,66,False,False,True,True,0,0,17,9,9,12,West,False,False,False,False,West
60,62,65,False,False,True,True,0,0,18,11,8,12,West,False,False,False,False,South
59,61,64,False,False,True,True,0,0,17,12,8,11,South,True,False,False,False,East
58,60,63,False,False,True,True,0,0,17,7,9,11,East,False,False,False,False,East
57,59,62,False,False,True,True,0,0,16,9,10,11,East,False,False,False,False,South
56,58,61,False,False,True,True,0,0,16,11,10,10,South,False,False,False,False,West
55,57,60,False,False,True,True,0,0,15,13,9,10,West,False,False,False,False,North
54,56,59,False,False,True,True,0,0,17,12,9,11,North,False,False,False,False,North
53,55,58,False,False,True,True,0,0,16,12,9,12,North,False,False,False,False,North
52,54,57,False,False,True,True,0,0,17,12,9,13,North,False,False,False,False,North
51,53,56,False,False,True,True,0,0,18,17,9,14,North,False,False,False,False,West
50,52,55,False,False,True,True,0,0,19,14,8,14,West,False,False,False,False,West
49,51,54,False,False,True,True,0,0,20,19,7,14,West,False,True,False,False,North
48,50,53,False,False,True,True,0,0,20,15,7,15,North,False,False,False,False,North
47,49,52,False,False,True,True,0,0,24,15,7,16,North,False,False,False,True,South
46,48,51,False,False,True,True,0,0,24,14,7,15,South,False,False,False,False,South
45,47,50,False,False,True,True,0,0,21,14,7,14,South,False,True,False,False,North
44,46,49,False,False,True,True,0,0,22,16,7,15,North,False,False,False,False,East
43,45,48,False,False,True,True,0,0,24,18,8,15,East,False,False,False,False,North
42,44,47,False,False,True,True,0,0,22,17,8,16,North,False,False,False,True,West
41,43,46,False,False,True,True,0,0,22,16,7,16,West,False,False,False,True,West
40,42,45,False,False,True,True,0,0,25,18,6,16,West,False,False,False,True,East
39,41,44,False,False,True,True,0,0,20,14,7,16,East,False,False,False,True,East
38,40,43,False,False,True,True,0,0,20,10,8,16,East,False,False,False,True,East
37,39,42,False,False,True,True,0,0,20,13,9,16,East,False,False,False,True,West
36,38,41,False,False,True,True,0,0,20,13,8,16,West,False,False,False,True,West
35,37,40,False,False,True,True,0,0,20,16,7,16,West,False,False,False,True,East
34,36,39,False,False,True,True,0,0,19,13,8,16,East,False,False,False,True,East
33,35,38,False,False,True,True,0,0,16,10,9,16,East,False,False,False,True,East
32,34,37,False,False,True,True,0,0,17,7,10,16,East,False,False,False,True,East
31,33,36,False,False,True,True,0,0,17,6,11,16,East,False,False,False,True,East
30,32,35,False,False,True,True,0,0,13,13,12,16,East,False,False,False,True,South
29,31,34,False,False,True,True,0,0,12,11,12,15,South,False,False,False,False,South
28,30,33,False,False,True,True,0,0,13,8,12,14,South,True,True,False,False,East
27,29,32,False,False,True,True,0,0,11,8,13,14,East,False,True,False,False,East
26,28,31,False,False,True,True,0,0,11,10,14,14,East,False,False,False,False,West
25,27,30,False,False,True,True,0,0,6,8,13,14,West,False,True,False,False,West
24,26,29,False,False,True,True,0,0,12,8,12,14,West,True,True,False,False,East
23,25,28,False,False,True,True,0,0,9,11,13,14,East,False,True,False,False,North
22,24,27,False,False,True,True,0,0,6,7,13,15,North,False,False,False,False,North
21,23,26,False,False,True,True,0,0,13,6,13,16,North,False,False,False,True,East
20,22,25,False,False,True,True,0,0,9,12,14,16,East,False,False,False,False,North
19,21,24,False,False,True,True,0,0,7,8,14,17,North,True,False,False,False,North
18,20,23,False,False,True,True,0,0,14,9,14,18,North,False,False,False,True,West
17,19,22,False,False,True,True,0,0,12,11,13,18,West,False,True,False,True,East
16,18,21,False,False,True,True,0,0,8,11,14,18,East,False,False,False,True,East
15,17,20,False,False,True,True,0,0,14,6,15,18,East,False,False,False,True,East
14,16,19,False,False,True,True,0,0,15,10,16,18,East,False,False,False,True,South
13,15,18,False,False,True,True,0,0,14,10,16,17,South,False,False,False,False,South
12,14,17,False,False,True,True,0,0,14,4,16,16,South,False,False,False,False,South
11,13,16,False,False,True,True,0,0,13,2,16,15,South,False,False,False,False,South
10,12,15,False,False,True,True,0,0,11,10,16,14,South,False,True,False,False,North
9,11,14,False,False,True,True,0,0,10,7,16,15,North,False,False,False,False,North
8,10,13,False,False,True,True,0,0,10,10,16,16,North,False,False,False,False,South
7,9,12,False,False,True,True,0,0,4,10,16,15,South,False,False,False,False,South
6,8,11,False,False,True,True,0,0,8,10,16,14,South,False,True,False,False,West
5,7,10,False,False,True,True,0,0,7,11,15,14,West,False,True,False,False,West
4,6,9,False,False,True,True,0,0,5,12,14,14,West,False,False,False,False,West
3,5,8,False,False,True,True,0,0,4,14,13,14,West,False,True,False,False,West
2,4,7,False,False,True,True,0,0,4,16,12,14,West,True,True,False,False,East
1,3,6,False,False,True,True,0,0,3,16,13,14,East,False,True,False,False,East
0,2,5,False,False,True,True,0,0,6,20,14,14,East,False,False,False,False,West
-1,1,4,False,False,True,True,0,0,5,19,13,14,West,False,True,False,False,West
-2,0,3,False,False,True,True,0,0,6,16,12,14,West,True,True,False,False,East
-3,-1,2,False,False,True,True,0,0,2,15,13,14,East,False,True,False,False,East
-4,-2,1,False,False,True,True,0,0,5,15,14,14,East,False,False,False,False,South
-5,-3,0,False,False,True,True,0,0,7,15,14,13,South,True,False,True,False,North
-6,-4,-1,False,False,True,True,0,0,10,12,14,14,North,False,False,False,False,West
-7,-5,-2,False,False,True,True,0,0,4,15,13,14,West,False,True,False,False,West
-8,-6,-3,False,False,True,True,0,0,12,16,12,14,West,True,True,False,False,East
-9,-7,-4,False,False,True,True,0,0,9,19,13,14,East,False,True,False,False,East
-10,-8,-5,False,False,True,True,0,0,11,14,14,14,East,False,False,False,False,South
-11,-9,-6,False,False,True,True,0,0,7,13,14,13,South,True,False,True,False,South
-12,-10,-7,False,False,True,True,0,0,9,15,14,12,South,False,False,False,False,East
-13,-11,-8,False,False,True,True,0,0,10,15,15,12,East,False,False,False,True,South
-14,-12,-9,False,False,True,True,0,0,11,18,15,11,South,False,False,False,False,East
-15,-13,-10,False,False,True,True,0,0,8,17,16,11,East,False,False,False,False,East
-16,-14,-11,False,False,True,True,0,0,10,14,17,11,East,False,False,False,False,South
-17,-15,-12,False,False,True,True,0,0,9,17,17,10,South,False,True,False,False,West
-18,-16,-13,False,False,True,True,0,0,8,16,16,10,West,False,True,False,False,West
-19,-17,-14,False,False,True,True,0,0,7,18,15,10,West,False,True,False,False,West
-20,-18,-15,False,False,True,True,0,0,6,25,14,10,West,False,False,False,False,West
-21,-19,-16,False,False,True,True,0,0,5,20,13,10,West,True,False,False,False,South
-22,-20,-17,False,False,True,True,0,0,6,21,13,9,South,True,False,False,False,East
-23,-21,-18,False,False,True,True,0,0,3,25,14,9,East,False,False,True,False,South
-24,-22,-19,False,False,True,True,0,0,4,21,14,8,South,False,False,False,False,East
-25,-23,-20,False,False,True,True,0,0,5,21,15,8,East,False,True,False,True,West
-26,-24,-21,False,False,True,True,0,0,2,20,14,8,West,False,False,False,False,West
-27,-25,-22,False,False,True,True,0,0,1,21,13,8,West,True,False,False,False,North
-28,-26,-23,False,False,True,True,0,0,5,18,13,9,North,True,False,False,False,South
-29,-27,-24,False,False,True,True,0,0,2,21,13,8,South,True,False,False,False,South
-30,-28,-25,False,False,True,True,0,0,0,23,13,7,South,True,False,False,False,South
-31,-29,-26,False,False,True,True,0,0,5,25,13,6,South,True,False,False,False,North
-32,-30,-27,False,False,True,True,0,0,5,21,13,7,North,True,False,False,False,North
