@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
49,51,54,False,True,False,True,True,21,0,8,4,19,12,South,False,False,False,False,South
48,50,53,False,True,False,True,True,23,0,7,8,19,11,South,False,False,False,False,East
47,49,52,False,True,False,True,True,25,0,11,4,20,11,East,False,False,True,False,South
46,48,51,False,True,False,True,True,23,0,9,0,20,10,South,False,True,False,False,North
45,47,50,False,True,False,True,True,21,0,12,8,20,11,North,False,False,True,False,West
44,46,49,False,True,False,True,True,22,0,16,7,19,11,West,False,False,False,False,West
43,45,48,False,True,False,True,True,20,0,10,6,18,11,West,False,False,False,False,West
42,44,47,False,True,False,True,True,18,0,8,15,17,11,West,False,False,False,False,East
41,43,46,False,True,False,True,True,23,0,6,7,18,11,East,False,False,False,False,East
40,42,45,False,True,False,True,True,24,0,11,5,19,11,East,False,False,False,False,East
39,41,44,False,True,False,True,True,25,0,12,7,20,11,East,False,False,True,False,North
38,40,43,False,True,False,True,True,26,0,14,8,20,12,North,False,False,True,False,South
37,39,42,False,True,False,True,True,24,0,12,9,20,11,South,False,False,True,False,North
36,38,41,False,True,False,True,True,26,0,13,10,20,12,North,False,False,True,False,West
35,37,40,False,True,False,True,True,24,0,14,13,19,12,West,False,False,False,False,North
34,36,39,False,True,False,True,True,26,0,10,14,19,13,North,False,False,False,False,North
33,35,38,False,True,False,True,True,24,0,16,14,19,14,North,False,False,False,True,South
32,34,37,False,True,False,True,True,27,0,14,12,19,13,South,False,False,False,False,South
31,33,36,False,True,False,True,True,22,0,14,12,19,12,South,False,False,False,False,South
30,32,35,False,True,False,True,True,21,0,10,8,19,11,South,False,False,False,False,South
29,31,34,False,True,False,True,True,23,0,11,10,19,10,South,False,True,False,False,West
28,30,33,False,True,False,True,True,18,0,12,10,18,10,West,False,True,False,False,West
27,29,32,False,True,False,True,True,18,0,12,10,17,10,West,False,True,False,False,West
26,28,31,False,True,False,True,True,16,0,4,6,16,10,West,False,True,False,False,West
25,27,30,False,True,False,True,True,15,0,9,8,15,10,West,False,True,False,False,East
24,26,29,False,True,False,True,True,15,0,11,11,16,10,East,False,True,False,False,West
23,25,28,False,True,False,True,True,17,0,11,12,15,10,West,False,True,False,False,West
22,24,27,False,True,False,True,True,14,0,5,11,14,10,West,False,False,False,False,West
21,23,26,False,True,False,True,True,13,0,4,13,13,10,West,True,False,False,False,South
20,22,25,False,True,False,True,True,12,0,5,13,13,9,South,True,False,False,False,East
19,21,24,False,True,False,True,True,13,0,2,11,14,9,East,False,False,True,False,North
18,20,23,False,True,False,True,True,15,0,6,14,14,10,North,False,False,False,False,East
17,19,22,False,True,False,True,True,12,0,2,16,15,10,East,False,True,False,False,East
16,18,21,False,True,False,True,True,17,0,5,17,16,10,East,False,True,False,False,West
15,17,20,False,True,False,True,True,14,0,6,15,15,10,West,False,True,False,False,North
14,16,19,False,True,False,True,True,16,0,6,15,15,11,North,False,False,False,False,North
13,15,18,False,True,False,True,True,20,0,12,17,15,12,North,False,False,False,True,West
12,14,17,False,True,False,True,True,16,0,7,19,14,12,West,False,False,False,False,West
11,13,16,False,True,False,True,True,14,0,3,20,13,12,West,False,False,False,True,West
10,12,15,False,True,False,True,True,14,0,6,21,12,12,West,False,True,False,True,East
9,11,14,False,True,False,True,True,16,0,6,20,13,12,East,False,False,False,True,East
8,10,13,False,True,False,True,True,17,0,6,17,14,12,East,False,False,False,False,East
7,9,12,False,True,False,True,True,20,0,10,17,15,12,East,False,False,False,True,South
6,8,11,False,True,False,True,True,20,0,6,14,15,11,South,False,False,False,False,South
5,7,10,False,True,False,True,True,18,0,4,14,15,10,South,False,True,False,False,North
4,6,9,False,True,False,True,True,17,0,6,18,15,11,North,False,False,False,False,South
3,5,8,False,True,False,True,True,17,0,6,14,15,10,South,False,True,False,False,North
2,4,7,False,True,False,True,True,18,0,7,18,15,11,North,False,False,False,False,South
1,3,6,False,True,False,True,True,18,0,4,13,15,10,South,False,True,False,False,North
0,2,5,False,True,False,True,True,20,0,6,14,15,11,North,False,False,False,False,East
-1,1,4,False,True,False,True,True,22,0,7,15,16,11,East,False,False,False,False,West
-2,0,3,False,True,False,True,True,22,0,6,18,15,11,West,False,False,False,False,West
197,-1,2,False,True,False,True,True,20,0,7,15,14,11,West,False,False,False,False,South
196,-2,1,False,True,False,True,True,17,0,6,22,14,10,South,False,False,False,False,South
195,197,0,False,True,False,True,True,16,0,5,16,14,9,South,False,False,True,False,South
194,196,-1,False,True,False,True,True,14,0,5,18,14,8,South,False,False,False,False,South
193,195,-2,False,True,False,True,True,13,0,0,18,14,7,South,False,False,True,False,South
192,194,197,False,True,False,False,True,11,0,0,19,14,6,South,False,False,False,False,West
191,193,196,False,True,False,False,True,12,0,0,17,13,6,West,True,False,False,False,North
190,192,195,False,True,False,False,True,8,0,0,17,13,7,North,True,False,False,False,North
189,191,194,False,True,False,False,True,12,0,0,16,13,8,North,True,False,False,False,South
188,190,193,False,True,False,False,True,10,0,0,14,13,7,South,True,False,False,False,South
187,189,192,False,True,False,False,True,8,0,0,13,13,6,South,True,False,False,False,South
186,188,191,False,True,False,False,True,8,0,0,16,13,5,South,True,False,False,False,South
185,187,190,False,True,False,False,True,10,0,0,16,13,4,South,True,False,False,False,East
184,186,189,False,True,False,False,True,11,0,0,18,14,4,East,False,False,False,False,North
183,185,188,False,True,False,False,True,12,0,0,15,14,5,North,False,False,True,False,South
182,184,187,False,True,False,False,True,11,0,0,18,14,4,South,False,False,False,False,South
181,183,186,False,True,False,False,True,12,0,0,22,14,3,South,False,True,False,False,West
180,182,185,False,True,False,False,True,12,0,0,19,13,3,West,True,True,False,False,North
179,181,184,False,True,False,False,True,8,0,0,17,13,4,North,True,False,False,False,North
178,180,183,False,True,False,False,True,13,0,0,19,13,5,North,True,False,False,False,East
177,179,182,False,True,False,False,True,10,0,0,19,14,5,East,False,False,True,False,South
176,178,181,False,True,False,False,True,9,0,0,19,14,4,South,False,False,False,False,South
175,177,180,False,True,False,False,True,10,0,0,19,14,3,South,False,True,False,False,North
174,176,179,False,True,False,False,True,10,0,0,17,14,4,North,False,False,False,False,North
173,175,178,False,True,False,False,True,8,0,0,16,14,5,North,False,False,True,False,North
172,174,177,False,True,False,False,True,9,0,0,17,14,6,North,False,False,False,False,East
171,173,176,False,True,False,False,True,4,0,0,9,15,6,East,False,True,False,True,East
170,172,175,False,True,False,False,True,10,0,0,14,16,6,East,False,True,False,True,West
169,171,174,False,True,False,False,True,11,0,0,16,15,6,West,False,True,False,True,East
168,170,173,False,True,False,False,True,18,0,0,12,16,6,East,False,True,False,True,West
167,169,172,False,True,False,False,True,12,0,0,14,15,6,West,False,True,False,True,West
166,168,171,False,True,False,False,True,9,0,0,12,14,6,West,False,False,False,False,West
165,167,170,False,True,False,False,True,9,0,0,12,13,6,West,True,False,False,False,East
164,166,169,False,True,False,False,True,13,0,0,11,14,6,East,False,False,False,False,West
163,165,168,False,True,False,False,True,8,0,0,15,13,6,West,True,False,False,False,North
162,164,167,False,True,False,False,True,9,0,0,16,13,7,North,True,False,False,False,East
161,163,166,False,True,False,False,True,11,0,0,11,14,7,East,False,False,True,False,North
160,162,165,False,True,False,False,True,12,0,0,12,14,8,North,False,False,False,False,South
159,161,164,False,True,False,False,True,9,0,0,12,14,7,South,False,False,True,False,South
158,160,163,False,True,False,False,True,9,0,0,10,14,6,South,False,False,False,False,South
157,159,162,False,True,False,False,True,11,0,0,15,14,5,South,False,False,True,False,North
156,158,161,False,True,False,False,True,12,0,0,11,14,6,North,False,False,False,False,North
155,157,160,False,True,False,False,True,17,0,0,6,14,7,North,False,False,True,False,North
154,156,159,False,True,False,False,True,14,0,0,15,14,8,North,False,False,False,False,West
153,155,158,False,True,False,False,True,12,0,0,15,13,8,West,True,False,False,False,North
152,154,157,False,True,False,False,True,16,0,0,13,13,9,North,True,False,False,False,South
151,153,156,False,True,False,False,True,15,0,0,14,13,8,South,True,False,False,False,East
150,152,155,False,True,False,False,True,14,0,0,14,14,8,East,False,False,False,False,East
149,151,154,False,True,False,False,True,17,0,0,11,15,8,East,False,True,False,True,East
148,150,153,False,True,False,False,True,16,0,0,12,16,8,East,False,True,False,True,West
147,149,152,False,True,False,False,True,15,0,0,10,15,8,West,False,True,False,True,West
146,148,151,False,True,False,False,True,15,0,0,13,14,8,West,False,False,False,False,East
145,147,150,False,True,False,False,True,15,0,0,12,15,8,East,False,True,False,True,East
144,146,149,False,True,False,False,True,19,0,0,12,16,8,East,False,True,False,True,East
143,145,148,False,True,False,False,True,18,0,0,11,17,8,East,False,True,False,True,East
142,144,147,False,True,False,False,True,24,0,0,9,18,8,East,False,True,False,True,East
141,143,146,False,True,False,False,True,22,0,0,12,19,8,East,False,True,False,True,West
140,142,145,False,True,False,False,True,20,0,0,10,18,8,West,False,True,False,True,West
139,141,144,False,True,False,False,True,18,0,0,10,17,8,West,False,True,False,True,West
138,140,143,False,True,False,False,True,19,0,0,13,16,8,West,False,True,False,True,East
137,139,142,False,True,False,False,True,17,0,0,12,17,8,East,False,True,False,True,East
136,138,141,False,True,False,False,True,22,0,0,13,18,8,East,False,True,False,True,West
135,137,140,False,True,False,False,True,18,0,0,12,17,8,West,False,True,False,True,West
134,136,139,False,True,False,False,True,18,0,0,16,16,8,West,False,True,False,True,East
133,135,138,False,True,False,False,True,14,0,0,13,17,8,East,False,True,False,True,East
132,134,137,False,True,False,False,True,17,0,0,9,18,8,East,False,True,False,True,East
131,133,136,False,True,False,False,True,21,0,0,13,19,8,East,False,True,False,True,West
130,132,135,False,True,False,False,True,19,0,0,12,18,8,West,False,True,False,True,West
129,131,134,False,True,False,False,True,24,0,0,5,17,8,West,False,True,False,True,West
128,130,133,False,True,False,False,True,22,0,0,10,16,8,West,False,True,False,True,East
127,129,132,False,True,False,False,True,21,0,0,6,17,8,East,False,True,False,True,East
126,128,131,False,True,False,False,True,22,0,0,5,18,8,East,False,True,False,True,East
125,127,130,False,True,False,False,True,19,0,0,4,19,8,East,False,True,False,True,East
124,126,129,False,True,False,False,True,23,0,0,8,20,8,East,False,True,False,True,West
123,125,128,False,True,False,False,True,19,0,0,8,19,8,West,False,True,False,True,West
122,124,127,False,True,False,False,True,20,0,0,10,18,8,West,False,True,False,True,East
121,123,126,False,True,False,False,True,24,0,0,5,19,8,East,False,True,False,True,East
120,122,125,False,True,False,False,True,23,0,0,5,20,8,East,False,True,False,True,East
119,121,124,False,True,False,False,True,24,0,0,8,21,8,East,False,True,False,True,West
118,120,123,False,True,False,False,True,26,0,0,6,20,8,West,False,True,False,True,West
117,119,122,False,True,False,False,True,19,0,0,8,19,8,West,False,True,False,True,East
116,118,121,False,True,False,False,True,20,0,0,8,20,8,East,False,True,False,True,East
115,117,120,False,True,False,False,True,23,0,0,8,21,8,East,False,True,False,True,East
114,116,119,False,True,False,False,True,26,0,0,3,22,8,East,False,True,False,True,East
113,115,118,False,True,False,False,True,25,0,0,5,23,8,East,False,False,False,False,South
112,114,117,False,True,False,False,True,26,0,0,4,23,7,South,True,False,False,False,South
111,113,116,False,True,False,False,True,27,0,0,5,23,6,South,False,False,False,False,West
110,112,115,False,True,False,False,True,24,0,0,0,22,6,West,False,True,False,True,West
109,111,114,False,True,False,False,True,24,0,0,11,21,6,West,False,True,False,True,East
108,110,113,False,True,False,False,True,16,0,0,11,22,6,East,False,True,False,True,East
107,109,112,False,True,False,False,True,20,0,0,8,23,6,East,False,False,False,False,East
106,108,111,False,True,False,False,True,24,0,0,7,24,6,East,False,False,False,False,East
105,107,110,False,True,False,False,True,28,0,0,10,25,6,East,False,False,False,False,West
104,106,109,False,True,False,False,True,24,0,0,9,24,6,West,False,False,False,False,West
103,105,108,False,True,False,False,True,20,0,0,11,23,6,West,False,False,False,False,East
102,104,107,False,True,False,False,True,24,0,0,12,24,6,East,False,False,False,False,West
101,103,106,False,True,False,False,True,19,0,0,7,23,6,West,False,False,False,False,West
100,102,105,False,True,False,False,True,19,0,0,9,22,6,West,False,True,False,True,East
99,101,104,False,True,False,False,True,22,0,0,9,23,6,East,False,False,False,False,East
98,100,103,False,True,False,False,True,27,0,0,4,24,6,East,False,False,False,False,East
97,99,102,False,True,False,False,True,25,0,0,5,25,6,East,False,False,False,False,South
96,98,101,False,True,False,False,True,22,0,0,6,25,5,South,False,False,False,False,West
95,97,100,False,True,False,False,True,21,0,0,6,24,5,West,False,False,False,False,West
94,96,99,False,True,False,False,True,18,0,0,12,23,5,West,True,False,False,False,South
93,95,98,False,True,False,False,True,15,0,0,10,23,4,South,False,False,False,False,South
92,94,97,False,True,False,False,True,21,0,0,9,23,3,South,False,True,False,False,East
91,93,96,False,True,False,False,True,15,0,0,15,24,3,East,False,True,False,False,North
90,92,95,False,True,False,False,True,21,0,0,9,24,4,North,False,False,False,False,North
89,91,94,False,True,False,False,True,19,0,0,7,24,5,North,False,False,False,False,North
88,90,93,False,True,False,False,True,21,0,0,9,24,6,North,False,False,False,False,West
87,89,92,False,True,False,False,True,17,0,0,9,23,6,West,False,False,False,False,West
86,88,91,False,True,False,False,True,14,0,0,8,22,6,West,False,True,False,True,West
85,87,90,False,True,False,False,True,18,0,0,10,21,6,West,False,True,False,True,East
84,86,89,False,True,False,False,True,17,0,0,11,22,6,East,False,True,False,True,West
83,85,88,False,True,False,False,True,14,0,0,11,21,6,West,False,True,False,True,West
82,84,87,False,True,False,False,True,14,0,0,11,20,6,West,False,False,False,True,West
81,83,86,False,True,False,False,True,14,0,0,10,19,6,West,False,False,False,True,West
80,82,85,False,True,False,False,True,9,0,0,11,18,6,West,False,False,False,True,West
79,81,84,False,True,False,False,True,8,0,0,16,17,6,West,False,False,False,True,West
78,80,83,False,True,False,False,True,12,0,0,14,16,6,West,False,True,False,True,East
77,79,82,False,True,False,False,True,15,0,0,14,17,6,East,False,False,False,True,West
76,78,81,False,True,False,False,True,12,0,0,15,16,6,West,False,True,False,True,West
75,77,80,False,True,False,False,True,14,0,0,14,15,6,West,False,True,False,True,East
74,76,79,False,True,False,False,True,15,0,0,9,16,6,East,False,True,False,True,East
73,75,78,False,True,False,False,True,15,0,0,12,17,6,East,False,False,False,True,South
72,74,77,False,True,False,False,True,16,0,0,13,17,5,South,True,False,False,False,North
71,73,76,False,True,False,False,True,18,0,0,12,17,6,North,False,False,False,True,West
70,72,75,False,True,False,False,True,15,0,0,13,16,6,West,False,True,False,True,East
69,71,74,False,True,False,False,True,16,0,0,11,17,6,East,False,False,False,True,East
68,70,73,False,True,False,False,True,18,0,0,14,18,6,East,False,False,False,True,South
67,69,72,False,True,False,False,True,15,0,0,11,18,5,South,False,False,False,False,South
66,68,71,False,True,False,False,True,17,0,0,11,18,4,South,False,False,False,False,South
65,67,70,False,True,False,False,True,19,0,0,15,18,3,South,False,True,False,False,West
64,66,69,False,True,False,False,True,15,0,0,9,17,3,West,False,True,False,False,West
63,65,68,False,True,False,False,True,15,0,0,14,16,3,West,False,True,False,False,North
62,64,67,False,True,False,False,True,20,0,0,10,16,4,North,False,False,False,True,West
61,63,66,False,True,False,False,True,15,0,0,13,15,4,West,False,False,False,True,South
60,62,65,False,True,False,False,True,12,0,0,14,15,3,South,False,True,False,False,West
59,61,64,False,True,False,False,True,15,0,0,15,14,3,West,False,True,False,False,North
58,60,63,False,True,False,False,True,13,0,0,16,14,4,North,False,False,False,False,North
57,59,62,False,True,False,False,True,13,0,0,15,14,5,North,False,False,True,False,North
56,58,61,False,True,False,False,True,12,0,0,13,14,6,North,False,False,False,False,North
55,57,60,False,True,False,False,True,13,0,0,14,14,7,North,False,False,True,False,West
54,56,59,False,True,False,False,True,11,0,0,17,13,7,West,True,False,False,False,South
53,55,58,False,True,False,False,True,10,0,0,15,13,6,South,True,False,False,False,South
52,54,57,False,True,False,False,True,11,0,0,15,13,5,South,True,False,False,False,North
51,53,56,False,True,False,False,True,12,0,0,16,13,6,North,True,False,False,False,South
50,52,55,False,True,False,False,True,9,0,0,15,13,5,South,True,False,False,False,South
49,51,54,False,True,False,False,True,11,0,0,15,13,4,South,True,False,False,False,North
48,50,53,False,True,False,False,True,11,0,0,17,13,5,North,True,False,False,False,North
47,49,52,False,True,False,False,True,11,0,0,15,13,6,North,True,False,False,False,North
46,48,51,False,True,False,False,True,15,0,0,16,13,7,North,True,False,False,False,South
45,47,50,False,True,False,False,True,14,0,0,15,13,6,South,True,False,False,False,South
44,46,49,False,True,False,False,True,11,0,0,14,13,5,South,True,False,False,False,South
43,45,48,False,True,False,False,True,16,0,0,19,13,4,South,True,False,False,False,East
42,44,47,False,True,False,False,True,10,0,0,18,14,4,East,False,False,False,False,East
41,43,46,False,True,False,False,True,13,0,0,16,15,4,East,False,False,False,True,South
40,42,45,False,True,False,False,True,14,0,0,16,15,3,South,False,True,False,False,East
39,41,44,False,True,False,False,True,16,0,0,16,16,3,East,False,True,False,False,North
38,40,43,False,True,False,False,True,14,0,0,18,16,4,North,False,False,False,True,West
37,39,42,False,True,False,False,True,14,0,0,19,15,4,West,False,False,False,True,West
36,38,41,False,True,False,False,True,9,0,0,19,14,4,West,False,False,False,False,West
35,37,40,False,True,False,False,True,7,0,0,22,13,4,West,True,False,False,False,North
34,36,39,False,True,False,False,True,6,0,0,19,13,5,North,True,False,False,False,North
33,35,38,False,True,False,False,True,6,0,0,16,13,6,North,True,False,False,False,North
32,34,37,False,True,False,False,True,2,0,0,19,13,7,North,True,False,False,False,North
31,33,36,False,True,False,False,True,8,0,0,16,13,8,North,True,False,False,False,South
30,32,35,False,True,False,False,True,8,0,0,19,13,7,South,True,False,False,False,South
29,31,34,False,True,False,False,True,8,0,0,16,13,6,South,True,False,False,False,South
28,30,33,False,True,False,False,True,9,0,0,23,13,5,South,True,False,False,False,East
27,29,32,False,True,False,False,True,7,0,0,20,14,5,East,False,False,True,False,South
26,28,31,False,True,False,False,True,8,0,0,19,14,4,South,False,False,False,False,North
25,27,30,False,True,False,False,True,9,0,0,19,14,5,North,False,False,True,False,West
24,26,29,False,True,False,False,True,7,0,0,20,13,5,West,True,False,False,False,South
23,25,28,False,True,False,False,True,7,0,0,23,13,4,South,True,False,False,False,South
22,24,27,False,True,False,False,True,6,0,0,24,13,3,South,True,True,False,False,East
21,23,26,False,True,False,False,True,7,0,0,22,14,3,East,False,True,False,False,North
20,22,25,False,True,False,False,True,10,0,0,23,14,4,North,False,False,False,False,East
19,21,24,False,True,False,False,True,12,0,0,22,15,4,East,False,False,False,True,South
18,20,23,False,True,False,False,True,10,0,0,24,15,3,South,False,True,False,False,West
17,19,22,False,True,False,False,True,10,0,0,31,14,3,West,False,True,False,False,West
16,18,21,False,True,False,False,True,9,0,0,30,13,3,West,True,True,False,False,East
15,17,20,False,True,False,False,True,8,0,0,27,14,3,East,False,True,False,False,East
14,16,19,False,True,False,False,True,12,0,0,24,15,3,East,False,True,False,False,West
13,15,18,False,True,False,False,True,12,0,0,30,14,3,West,False,True,False,False,West
12,14,17,False,True,False,False,True,14,0,0,27,13,3,West,True,True,False,False,East
11,13,16,False,True,False,False,True,10,0,0,25,14,3,East,False,True,False,False,East
10,12,15,False,True,False,False,True,14,0,0,24,15,3,East,False,True,False,False,West
9,11,14,False,True,False,False,True,12,0,0,29,14,3,West,False,True,False,False,West
8,10,13,False,True,False,False,True,12,0,0,30,13,3,West,True,True,False,False,East
7,9,12,False,True,False,False,True,11,0,0,29,14,3,East,False,True,False,False,East
6,8,11,False,True,False,False,True,16,0,0,27,15,3,East,False,True,False,False,West
5,7,10,False,True,False,False,True,16,0,0,26,14,3,West,False,True,False,False,West
4,6,9,False,True,False,False,True,15,0,0,33,13,3,West,True,True,False,False,East
3,5,8,False,True,False,False,True,12,0,0,28,14,3,East,False,True,False,False,East
2,4,7,False,True,False,False,True,13,0,0,28,15,3,East,False,True,False,False,West
1,3,6,False,True,False,False,True,13,0,0,28,14,3,West,False,True,False,False,West
0,2,5,False,True,False,False,True,12,0,0,30,13,3,West,True,True,False,False,North
-1,1,4,False,True,False,False,True,11,0,0,31,13,4,North,True,False,False,False,North
-2,0,3,False,True,False,False,True,9,0,0,29,13,5,North,True,False,False,False,North
-3,-1,2,False,True,False,False,True,6,0,0,25,13,6,North,True,False,False,False,North
-4,-2,1,False,True,False,False,True,7,0,0,24,13,7,North,True,False,False,False,East
-5,-3,0,False,True,False,False,True,6,0,0,24,14,7,East,False,False,True,False,West
-6,-4,-1,False,True,False,False,True,8,0,0,26,13,7,West,True,False,False,False,South
-7,-5,-2,False,True,False,False,True,9,0,0,28,13,6,South,True,False,False,False,East
-8,-6,-3,False,True,False,False,True,10,0,0,22,14,6,East,False,False,False,False,North
-9,-7,-4,False,True,False,False,True,10,0,0,28,14,7,North,False,False,True,False,North
-10,-8,-5,False,True,False,False,True,8,0,0,22,14,8,North,False,False,False,False,North
-11,-9,-6,False,True,False,False,True,7,0,0,25,14,9,North,False,False,True,False,North
-12,-10,-7,False,True,False,False,True,8,0,0,25,14,10,North,False,False,False,False,East
-13,-11,-8,False,True,False,False,True,9,0,0,22,15,10,East,False,True,False,False,West
-14,-12,-9,False,True,False,False,True,7,0,0,22,14,10,West,False,False,False,False,West
-15,-13,-10,False,True,False,False,True,12,0,0,25,13,10,West,True,False,False,False,South
-16,-14,-11,False,True,False,False,True,7,0,0,24,13,9,South,True,False,False,False,South
-17,-15,-12,False,True,False,False,True,5,0,0,21,13,8,South,True,False,False,False,South
-18,-16,-13,False,True,False,False,True,2,0,0,26,13,7,South,True,False,False,False,South
-19,-17,-14,False,True,False,False,True,0,0,0,22,13,6,South,True,False,False,False,South
-20,-18,-15,False,True,False,False,True,0,0,0,20,13,5,South,True,False,False,False,South
-21,-19,-16,False,True,False,False,True,3,0,0,29,13,4,South,True,False,False,False,East
-22,-20,-17,False,True,False,False,True,6,0,0,23,14,4,East,False,False,False,False,West
-23,-21,-18,False,True,False,False,True,8,0,0,25,13,4,West,True,False,False,False,North
-24,-22,-19,False,True,False,False,True,6,0,0,21,13,5,North,True,False,False,False,North
-25,-23,-20,False,True,False,False,True,6,0,0,24,13,6,North,True,False,False,False,North
-26,-24,-21,False,True,False,False,True,5,0,0,25,13,7,North,True,False,False,False,North
-27,-25,-22,False,True,False,False,True,5,0,0,21,13,8,North,True,False,False,False,North
-28,-26,-23,False,True,False,False,True,6,0,0,22,13,9,North,True,False,False,False,South
-29,-27,-24,False,True,False,False,True,7,0,0,22,13,8,South,True,False,False,False,North
-30,-28,-25,False,True,False,False,True,6,0,0,25,13,9,North,True,False,False,False,North
-31,-29,-26,False,True,False,False,True,5,0,0,21,13,10,North,True,False,False,False,North
-32,-30,-27,False,True,False,False,True,3,0,0,18,13,11,North,True,False,False,False,North
-33,-31,-28,False,True,False,False,True,9,0,0,18,13,12,North,False,False,False,True,East
-34,-32,-29,False,True,False,False,True,9,0,0,17,14,12,East,False,False,False,False,East
-35,-33,-30,False,True,False,False,True,7,0,0,23,15,12,East,False,False,False,True,East
-36,-34,-31,False,True,False,False,True,7,0,0,14,16,12,East,False,False,False,True,East
-37,-35,-32,False,True,False,False,True,9,0,0,18,17,12,East,False,False,False,False,West
-38,-36,-33,False,True,False,False,True,8,0,0,14,16,12,West,False,False,False,True,West
-39,-37,-34,False,True,False,False,True,8,0,0,17,15,12,West,False,False,False,True,West
-40,-38,-35,False,True,False,False,True,5,0,0,18,14,12,West,False,False,False,False,West
-41,-39,-36,False,True,False,False,True,7,0,0,21,13,12,West,False,False,False,True,East
-42,-40,-37,False,True,False,False,True,3,0,0,16,14,12,East,False,False,False,False,East
-43,-41,-38,False,True,False,False,True,7,0,0,16,15,12,East,False,False,False,True,South
-44,-42,-39,False,True,False,False,True,6,0,0,13,15,11,South,False,False,False,False,South
-45,-43,-40,False,True,False,False,True,7,0,0,19,15,10,South,False,True,False,False,East
-46,-44,-41,False,True,False,False,True,7,0,0,17,16,10,East,False,True,False,False,East
-47,-45,-42,False,True,False,False,True,9,0,0,7,17,10,East,False,True,False,False,East
-48,-46,-43,False,True,False,False,True,10,0,0,11,18,10,East,False,True,False,False,West
-49,-47,-44,False,True,False,False,True,10,0,0,10,17,10,West,False,True,False,False,West
-50,-48,-45,False,True,False,False,True,6,0,0,11,16,10,West,False,True,False,False,West
-51,-49,-46,False,True,False,False,True,7,0,0,10,15,10,West,False,True,False,False,East
-52,-50,-47,False,True,False,False,True,7,0,0,10,16,10,East,False,True,False,False,East
-53,-51,-48,False,True,False,False,True,7,0,0,8,17,10,East,False,True,False,False,East
-54,-52,-49,False,True,False,False,True,6,0,0,6,18,10,East,False,True,False,False,East
-55,-53,-50,False,True,False,False,True,9,0,0,6,19,10,East,False,True,False,False,East
-56,-54,-51,False,True,False,False,True,10,0,0,4,20,10,East,False,True,False,False,East
-57,-55,-52,False,True,False,False,True,12,0,0,3,21,10,East,False,True,False,True,East
-58,-56,-53,False,True,False,False,True,10,0,0,6,22,10,East,False,True,False,False,North
-59,-57,-54,False,True,False,False,True,15,0,0,4,22,11,North,True,False,False,True,East
-60,-58,-55,False,True,False,False,True,12,0,0,6,23,11,East,False,False,False,True,West
-61,-59,-56,False,True,False,False,True,12,0,0,0,22,11,West,True,False,False,True,East
-62,-60,-57,False,True,False,False,True,18,0,0,5,23,11,East,False,False,False,True,South
-63,-61,-58,False,True,False,False,True,12,0,0,8,23,10,South,False,False,False,False,East
-64,-62,-59,False,True,False,False,True,15,0,0,9,24,10,East,False,False,False,False,West
-65,-63,-60,False,True,False,False,True,16,0,0,11,23,10,West,False,False,False,False,North
-66,-64,-61,False,True,False,False,True,22,0,0,9,23,11,North,False,False,False,True,West
-67,-65,-62,False,True,False,False,True,14,0,0,6,22,11,West,True,False,False,True,East
-68,-66,-63,False,True,False,False,True,14,0,0,6,23,11,East,False,False,False,True,East
-69,-67,-64,False,True,False,False,True,20,0,0,8,24,11,East,False,False,False,True,West
-70,-68,-65,False,True,False,False,True,18,0,0,9,23,11,West,False,False,False,True,East
-71,-69,-66,False,True,False,False,True,19,0,0,8,24,11,East,False,False,False,True,East
-72,-70,-67,False,True,False,False,True,23,0,0,11,25,11,East,False,False,False,True,West
-73,-71,-68,False,True,False,False,True,19,0,0,9,24,11,West,False,False,False,True,West
-74,-72,-69,False,True,False,False,True,16,0,0,8,23,11,West,False,False,False,True,West
-75,-73,-70,False,True,False,False,True,17,0,0,11,22,11,West,True,False,False,True,East
-76,-74,-71,False,True,False,False,True,17,0,0,10,23,11,East,False,False,False,True,East
-77,-75,-72,False,True,False,False,True,21,0,0,11,24,11,East,False,False,False,True,South
-78,-76,-73,False,True,False,False,True,19,0,0,13,24,10,South,False,False,False,False,East
-79,-77,-74,False,True,False,False,True,19,0,0,14,25,10,East,False,False,False,False,West
-80,-78,-75,False,True,False,False,True,17,0,0,12,24,10,West,False,False,False,False,West
-81,-79,-76,False,True,False,False,True,16,0,0,17,23,10,West,False,False,False,False,East
-82,-80,-77,False,True,False,False,True,16,0,0,16,24,10,East,False,False,False,False,East
-83,-81,-78,False,True,False,False,True,14,0,0,15,25,10,East,False,False,False,False,East
-84,-82,-79,False,True,False,False,True,18,0,0,17,26,10,East,False,False,False,False,North
-85,-83,-80,False,True,False,False,True,18,0,0,16,26,11,North,False,False,False,False,North
